"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Jonathan Malo","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".268",".295",".563",".252","0.0","0.0","0.0","sa287833"
"Dalton Hicks","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".259",".307",".566",".252","0.0","0.0","0.0","sa658310"
"Jaime Trejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".265",".300",".565",".252","0.0","0.0","0.0","sa286168"
"James Robbins","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".249",".324",".572",".252","0.0","0.0","0.0","sa502680"
"Aderlin Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".238",".335",".573",".252","0.0","0.0","0.0","sa511026"
"Tony Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".258",".308",".565",".252","0.0","0.0","0.0","sa546717"
"Alonzo Harris","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".264",".299",".564",".252","0.0","0.0","0.0","sa455964"
"Christian Zazueta","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".253",".322",".574",".252","0.0","0.0","0.0","sa508617"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".260",".305",".565",".252","0.0","0.0","0.0","sa501492"
"Kelby Tomlinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".273",".284",".558",".252","0.0","0.0","0.0","sa598999"
"Daniel Stienstra","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".266",".299",".565",".252","0.0","0.0","0.0","sa598316"
"Jiovanni Mier","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".271",".283",".554",".252","0.0","0.0","0.0","sa500732"
"Will Piwnica-Worms","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".269",".288",".557",".252","0.0","0.0","0.0","sa546827"
"Jeremy Nowak","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".262",".302",".564",".252","0.0","0.0","0.0","sa549111"
"Pierce Rankin","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".256",".306",".562",".252","0.0","0.0","0.0","sa549523"
"Willie Argo","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".269",".289",".557",".252","0.0","0.0","0.0","sa546652"
"LeVon Washington","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".267",".292",".559",".252","0.0","0.0","0.0","sa500743"
"Wilson Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".271",".297",".568",".252","0.0","0.0","0.0","1863"
"Raphael Rhymes","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".268",".292",".561",".251","0.0","0.0","0.0","sa599518"
"Dwight Childs","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".254",".311",".565",".251","0.0","0.0","0.0","sa502025"
"Dusty Coleman","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".260",".300",".560",".251","0.0","0.0","0.0","sa454716"
"J.C. Boscan","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".269",".290",".559",".251","0.0","0.0","0.0","2324"
"Eric Sim","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".260",".300",".560",".251","0.0","0.0","0.0","sa549774"
"Steven Moya","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".241",".331",".572",".251","0.0","0.0","0.0","sa506703"
"Abner Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".252",".315",".567",".251","0.0","0.0","0.0","sa455955"
"Audry Perez","19","18","4","1","0","0","2","1","1","3","0","0","0",".213",".262",".300",".561",".251","0.0","0.0","0.0","9176"
"Eric Oliver","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".259",".302",".561",".251","0.0","0.0","0.0","sa502916"
"Jose Cordova","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".257",".307",".563",".251","0.0","0.0","0.0","sa509741"
"Ramon Rios","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".265",".300",".565",".251","0.0","0.0","0.0","sa509434"
"Mario Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".246",".326",".572",".251","0.0","0.0","0.0","sa392881"
"Ryan Lipkin","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".252",".314",".565",".251","0.0","0.0","0.0","sa503519"
"Zach Maggard","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".246",".322",".568",".251","0.0","0.0","0.0","sa526943"
"Wilfredo Arano","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".266",".293",".559",".251","0.0","0.0","0.0","sa185554"
"Ethan Chapman","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".272",".285",".557",".251","0.0","0.0","0.0","sa658802"
"Oscar Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".262",".298",".560",".251","0.0","0.0","0.0","sa208915"
"Brock Stassi","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".260",".302",".562",".251","0.0","0.0","0.0","sa526362"
"Kyle Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".265",".291",".556",".251","0.0","0.0","0.0","sa658623"
"Jose Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".270",".290",".560",".251","0.0","0.0","0.0","sa185332"
"Benjamin Carhart","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".261",".301",".562",".251","0.0","0.0","0.0","sa549450"
"Jhonny Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".264",".294",".558",".251","0.0","0.0","0.0","sa505941"
"Dionys Cesar","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".264",".300",".564",".250","0.0","0.0","0.0","sa208388"
"Fernando Rios","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".260",".301",".561",".250","0.0","0.0","0.0","sa210365"
"Chris Richburg","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".242",".325",".567",".250","0.0","0.0","0.0","sa502145"
"Sam Bates","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".250",".316",".567",".250","0.0","0.0","0.0","sa550102"
"Ryan Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".254",".311",".565",".250","0.0","0.0","0.0","sa577732"
"Genaro Andrade","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".253",".312",".565",".250","0.0","0.0","0.0","sa544823"
"Pedro Castellano","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".258",".307",".565",".250","0.0","0.0","0.0","sa7207"
"Kyle Kubitza","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".263",".289",".552",".250","0.0","0.0","0.0","sa597865"
"Omir Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".254",".311",".565",".250","0.0","0.0","0.0","3583"
"Alberto Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".266",".297",".563",".250","0.0","0.0","0.0","4906"
"Drew Leachman","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".265",".294",".559",".250","0.0","0.0","0.0","sa598602"
"David Rubinstein","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".260",".299",".559",".250","0.0","0.0","0.0","sa454697"
"Kyle Von Tungeln","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".267",".283",".550",".250","0.0","0.0","0.0","sa577892"
"Lance Ray","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".258",".299",".558",".250","0.0","0.0","0.0","sa546832"
"Efren Espinoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".251",".313",".564",".250","0.0","0.0","0.0","sa205245"
"Alex Ahumada","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".268",".288",".557",".250","0.0","0.0","0.0","sa205772"
"Tyler Chism","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".260",".301",".561",".250","0.0","0.0","0.0","sa598804"
"Peter O'Brien","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".239",".329",".568",".250","0.0","0.0","0.0","sa577327"
"Dominic D'Anna","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".261",".295",".556",".250","0.0","0.0","0.0","sa549621"
"Jesus Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".251",".318",".569",".250","0.0","0.0","0.0","4166"
"Calvin Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".249",".313",".563",".250","0.0","0.0","0.0","sa455189"
"Chandler Laurent","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".248",".314",".562",".250","0.0","0.0","0.0","sa502011"
"Mayo Acosta","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".253",".304",".557",".250","0.0","0.0","0.0","sa392849"
"Drew Beuerlein","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".255",".303",".559",".250","0.0","0.0","0.0","sa546846"
"Gustavo Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".264",".295",".559",".249","0.0","0.0","0.0","sa446859"
"Raul Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".265",".292",".557",".249","0.0","0.0","0.0","sa185680"
"Matt Newman","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".254",".306",".560",".249","0.0","0.0","0.0","sa577013"
"Raul Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".257",".304",".561",".249","0.0","0.0","0.0","sa210983"
"T.J. Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".266",".293",".559",".249","0.0","0.0","0.0","sa599382"
"Pedro Zapata","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".259",".302",".560",".249","0.0","0.0","0.0","sa455618"
"Jamal Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".267",".291",".558",".249","0.0","0.0","0.0","sa526245"
"Anthony Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".262",".293",".554",".249","0.0","0.0","0.0","sa392886"
"Iker Franco","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".265",".293",".558",".249","0.0","0.0","0.0","sa203900"
"Nick Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".242",".322",".564",".249","0.0","0.0","0.0","sa577807"
"Edgar Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".260",".299",".560",".249","0.0","0.0","0.0","sa503253"
"Cody Koback","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".264",".293",".557",".249","0.0","0.0","0.0","sa579327"
"Richard Lucas","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".254",".302",".556",".249","0.0","0.0","0.0","sa389215"
"Humberto Valor","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".257",".302",".558",".249","0.0","0.0","0.0","sa546567"
"Omar Mendoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".266",".288",".554",".249","0.0","0.0","0.0","sa185636"
"Roberto Valencia","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".263",".300",".563",".249","0.0","0.0","0.0","sa509655"
"Francisco Esparragoza","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".264",".293",".557",".249","0.0","0.0","0.0","sa508061"
"Vince Difazio","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".262",".286",".549",".249","0.0","0.0","0.0","sa501657"
"Kyle Waldrop","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".245",".319",".565",".249","0.0","0.0","0.0","sa549095"
"Robby Hudson","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".255",".305",".560",".249","0.0","0.0","0.0","sa295626"
"Matt Wessinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".264",".291",".555",".249","0.0","0.0","0.0","sa602385"
"Victor Mercedes","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".258",".303",".561",".249","0.0","0.0","0.0","sa200069"
"Shawn Pleffner","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".265",".289",".554",".249","0.0","0.0","0.0","sa599272"
"Drew Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".259",".297",".556",".249","0.0","0.0","0.0","sa455332"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".247",".313",".560",".249","0.0","0.0","0.0","sa541954"
"Heber Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".265",".294",".558",".249","0.0","0.0","0.0","sa203954"
"Jovanny Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".262",".296",".557",".249","0.0","0.0","0.0","sa328617"
"Royce Bolinger","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".255",".307",".561",".249","0.0","0.0","0.0","sa658031"
"Jason Smit","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".254",".305",".559",".249","0.0","0.0","0.0","sa329393"
"Chris Mcconnell","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".263",".292",".554",".249","0.0","0.0","0.0","sa254471"
"Diego Madero","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".257",".304",".560",".249","0.0","0.0","0.0","sa651307"
"David Rohm","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".259",".302",".561",".249","0.0","0.0","0.0","sa548456"
"Jose Orozco","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".252",".312",".564",".248","0.0","0.0","0.0","sa505268"
"Lorenzo Buelna","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".261",".293",".554",".248","0.0","0.0","0.0","sa199021"
"Alex Lavisky","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".252",".307",".558",".248","0.0","0.0","0.0","sa548434"
"Blake Kelso","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".268",".284",".552",".248","0.0","0.0","0.0","sa526458"
"Jorge Valle","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".258",".301",".559",".248","0.0","0.0","0.0","sa509272"
"Jay Austin","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".259",".296",".555",".248","0.0","0.0","0.0","sa454430"
"Eliseo Aldazaba","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".243",".321",".564",".248","0.0","0.0","0.0","sa509444"
"Carlos Harper","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".264",".288",".551",".248","0.0","0.0","0.0","sa601251"
"Ruben Agramon","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".261",".295",".556",".248","0.0","0.0","0.0","sa508254"
"Kyle Colligan","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".254",".299",".553",".248","0.0","0.0","0.0","sa501676"
"Said Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".255",".302",".557",".248","0.0","0.0","0.0","sa198297"
"Dashenko Ricardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".253",".306",".558",".248","0.0","0.0","0.0","sa455974"
"Benjamin Mcmahan","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".244",".318",".562",".248","0.0","0.0","0.0","sa455566"
"Chris Elder","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".251",".307",".558",".248","0.0","0.0","0.0","sa546882"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".250",".308",".558",".248","0.0","0.0","0.0","sa549344"
"Juan Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".243",".315",".558",".248","0.0","0.0","0.0","sa503255"
"Arturo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".253",".302",".555",".248","0.0","0.0","0.0","sa688986"
"Micheal Dabbs","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".250",".309",".558",".248","0.0","0.0","0.0","sa501974"
"Cody Hawn","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".249",".310",".559",".248","0.0","0.0","0.0","sa526271"
"Jeff Mathis","148","135","27","6","0","3","11","12","9","43","1","1","0",".198",".253",".309",".562",".248","-0.3","0.6","-0.1","3448"
"Daniel Fornes","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".259",".301",".560",".248","0.0","0.0","0.0","sa211074"
"Grant Hogue","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".265",".286",".552",".248","0.0","0.0","0.0","sa503066"
"Rashad Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".256",".302",".558",".248","0.0","0.0","0.0","sa658792"
"Matt Koch","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".258",".295",".553",".248","0.0","0.0","0.0","sa526326"
"Trenton Moses","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".257",".296",".553",".248","0.0","0.0","0.0","sa658787"
"Chad Noble","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".260",".295",".555",".248","0.0","0.0","0.0","sa550047"
"Christopher Edmondson","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".253",".303",".556",".248","0.0","0.0","0.0","sa549888"
"Taylor Motter","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".261",".290",".552",".248","0.0","0.0","0.0","sa577804"
"Esteban Quiroz","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".259",".292",".552",".248","0.0","0.0","0.0","sa596560"
"Noel Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".252",".305",".557",".248","0.0","0.0","0.0","sa549566"
"Gift Ngoepe","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".266",".280",".546",".248","0.0","0.0","0.0","sa503029"
"Raoul Torrez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".252",".301",".553",".248","0.0","0.0","0.0","sa502769"
"Tony Delmonico","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".264",".281",".545",".247","0.0","0.0","0.0","sa454730"
"Logan Vick","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".269",".277",".546",".247","0.0","0.0","0.0","sa579780"
"Rich Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".245",".317",".562",".247","0.0","0.0","0.0","sa501607"
"Zach Cone","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".247",".310",".556",".247","0.0","0.0","0.0","sa454512"
"Christopher Grayson","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".260",".290",".550",".247","0.0","0.0","0.0","sa598833"
"Ronnie Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".261",".286",".546",".247","0.0","0.0","0.0","sa501646"
"Gabriel Noriega","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".260",".297",".556",".247","0.0","0.0","0.0","sa455932"
"Josh Mazzola","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".248",".310",".557",".247","0.0","0.0","0.0","sa455891"
"Jeimer Candelario","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".259",".290",".550",".247","0.0","0.0","0.0","sa596954"
