"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yari Sosa","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","5.39","3.47","4.93","0.0","sa507285"
"Lance Day","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.46","5.13","2.89","4.93","0.0","sa660744"
"Shane Dawson","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.95","3.63","4.93","0.0","sa658332"
"Miguel Rubio","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","5.06","3.36","4.93","0.0","sa205861"
"Ricardo Rodriguez","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.47","5.73","3.36","4.93","0.0","sa597435"
"Wimbert Martinez","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","5.73","3.91","4.93","0.0","sa597042"
"Max Garner","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.54","4.85","3.63","4.93","0.0","sa578906"
"Santiago Gutierrez","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.51","5.04","3.66","4.93","0.0","sa295625"
"Jeff Soptic","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.62","6.51","5.53","4.93","0.0","sa503518"
"Ronan Pacheco","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.62","6.50","5.48","4.93","0.0","sa503627"
"Jon Garland","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","5.06","2.92","4.93","0.0","232"
"Scott Baker","8","9","4.77","24","24","0","134.0","145","71","23","88","41","1.39","5.91","2.74","4.93","0.2","6176"
"Yeyfry Del Rosario","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.49","5.92","3.68","4.93","0.0","sa596841"
"Jordan Whatcott","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.48","5.45","3.52","4.93","0.0","sa502742"
"Brent Suter","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.50","5.59","3.66","4.93","0.0","sa621681"
"Chris Lamb","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.51","5.17","3.90","4.93","0.0","sa598183"
"Oriel Caicedo","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.53","5.08","3.85","4.93","0.0","sa597430"
"Jesse Hahn","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.44","5.32","3.32","4.93","0.0","sa526877"
"T.J. House","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.51","3.86","4.93","0.0","sa455330"
"Joel Lima","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","4.92","3.36","4.93","0.0","sa506962"
"Dillon Maples","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.57","7.51","5.50","4.93","0.0","sa599130"
"Cruz Guevara","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.52","5.49","4.19","4.93","0.0","sa597626"
"Will Startup","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","4.69","3.10","4.93","0.0","sa290704"
"Braden Shipley","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.46","5.39","3.46","4.93","0.0","sa737506"
"Akeel Morris","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.56","6.66","4.89","4.93","0.0","sa548474"
"Cruz Pereira","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","5.37","3.94","4.94","0.0","sa504807"
"Nick Barnese","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.46","5.96","3.87","4.94","0.0","sa390367"
"Alex Capaul","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.44","4.85","2.98","4.94","0.0","sa598795"
"Jose Valdivia","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.49","5.74","3.81","4.94","0.0","sa503649"
"Diego Moreno","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","5.87","3.31","4.94","0.0","sa502563"
"Felipe Arredondo","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","5.00","3.25","4.94","0.0","sa294348"
"Hugo Castellanos","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.50","5.36","3.62","4.94","0.0","sa203803"
"Nathan Dorris","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.55","5.84","4.51","4.94","0.0","sa503606"
"Hoby Milner","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","5.46","3.69","4.94","0.0","sa503539"
"Brandon Berl","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","5.18","2.89","4.94","0.0","sa549526"
"Andrew Chafin","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","5.95","4.41","4.94","0.0","sa597763"
"Joseph Esposito","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","5.58","3.56","4.94","0.0","sa393235"
"Justin Woodall","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","5.65","4.25","4.94","0.0","sa328075"
"Drew Cisco","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.40","4.91","2.48","4.94","0.0","sa548333"
"Hunter Cervenka","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.60","6.84","5.53","4.94","0.0","sa455521"
"AJ Schugel","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.84","3.85","4.94","0.0","sa546773"
"Matt Mcswain","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","4.68","3.42","4.94","0.0","sa332077"
"Steven Gruver","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.55","5.11","3.75","4.94","0.0","sa577889"
"Drew Benes","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.03","3.58","4.94","0.0","sa550020"
"Carlos Rodriguez","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.52","5.69","4.05","4.94","0.0","sa657725"
"Taylor Garrison","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","5.63","3.23","4.94","0.0","sa599354"
"Joel Bender","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.49","5.80","3.97","4.94","0.0","sa549763"
"Philip Negus","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","5.82","3.33","4.94","0.0","sa502063"
"Tim Shibuya","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","4.57","2.71","4.94","0.0","sa580380"
"Clayton Schulz","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.52","5.31","4.13","4.94","0.0","sa608604"
"Charles Byrne","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","5.02","3.50","4.94","0.0","sa549215"
"Cody Fassold","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.53","5.90","4.45","4.94","0.0","sa599578"
"Gabriel Arias","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.48","5.46","3.40","4.95","0.0","sa507276"
"Alex Sanabia","2","2","4.86","5","5","0","29.0","31","16","4","18","10","1.42","5.68","3.12","4.95","0.0","5350"
"Diogenes Rosario","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.52","6.03","4.33","4.95","0.0","sa504012"
"Terry Doyle","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","5.47","3.35","4.95","0.0","sa392100"
"Mitch Brown","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.55","6.77","4.66","4.95","0.0","sa657957"
"Hugo Gutierrez","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","5.01","3.32","4.95","0.0","sa544302"
"Miguel Pena","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.51","5.56","3.65","4.95","0.0","sa501449"
"James Simmons","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.47","4.98","3.22","4.95","0.0","sa389395"
"Justin Amlung","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.52","5.55","3.99","4.95","0.0","sa602580"
"Chris Mobley","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","5.64","3.25","4.95","0.0","sa254222"
"Luis Ortega","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.51","5.23","3.81","4.95","0.0","sa657901"
"Carlos Estevez","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.52","5.71","3.65","4.95","0.0","sa598491"
"William Vizcarra","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.15","3.30","4.95","0.0","sa543516"
"Chris Jakubauskas","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","5.68","3.27","4.95","0.0","7831"
"Remberto Romo","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.54","5.92","4.26","4.95","0.0","sa504957"
"Mario Mendoza","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","5.22","3.52","4.95","0.0","sa198436"
"James Gillheeney","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.69","3.84","4.95","0.0","sa501532"
"Jean Carlos Gil","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.51","5.01","3.48","4.95","0.0","sa550678"
"A.J. Battisto","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.56","5.01","3.98","4.95","0.0","sa390469"
"Logan Williamson","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.49","5.16","3.51","4.95","0.0","sa288769"
"Brent Bonvillain","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.51","5.28","4.08","4.95","0.0","sa740116"
"Eric Wooten","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.42","5.31","2.94","4.95","0.0","sa599232"
"Nate Garcia","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","5.48","3.81","4.96","0.0","sa545279"
"Patrick Francescon","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.50","5.49","3.79","4.96","0.0","sa599399"
"Mark Rogers","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.53","7.10","4.68","4.96","0.0","4083"
"Osvaldo Flores","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.47","5.01","3.23","4.96","0.0","sa592946"
"Fabian Bohorquez","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.52","5.66","4.05","4.96","0.0","sa658846"
"David Fischer","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.58","6.56","5.06","4.96","0.0","sa526385"
"Dimaster Delgado","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","5.14","3.90","4.96","0.0","sa455763"
"Tyler Clark","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.52","6.16","4.32","4.96","0.0","sa549584"
"Dietrich Enns","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.50","6.66","4.46","4.96","0.0","sa579749"
"Stayton Thomas","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","4.77","3.13","4.96","0.0","sa526838"
"Matt Meyer","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","6.10","4.60","4.96","0.0","sa327859"
"Ismael Castillo","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","5.01","3.29","4.96","0.0","sa509783"
"Shay Crawford","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.50","5.72","4.27","4.96","0.0","sa599706"
"Dakota Watts","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.55","5.34","3.80","4.96","0.0","sa501935"
"Matt Sample","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.53","6.08","4.49","4.96","0.0","sa598798"
"Andy Ferguson","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","5.36","3.66","4.96","0.0","sa598931"
"Jim Paduch","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","5.16","3.40","4.96","0.0","sa225761"
"Bryce Morrow","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.47","4.83","3.02","4.96","0.0","sa745009"
"Kyle Helisek","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.54","4.95","4.03","4.96","0.0","sa621585"
"Matt Benedict","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","4.67","3.35","4.96","0.0","sa598565"
"Trevor Bauer","4","6","5.11","13","13","0","77.0","76","44","10","64","45","1.58","7.51","5.26","4.96","0.1","12703"
"Patrick Scoggin","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.55","5.80","4.31","4.96","0.0","sa689796"
"Joe Dvorsky","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","5.62","3.17","4.96","0.0","sa599560"
"Jefferies Almonte","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","5.49","3.84","4.96","0.0","sa597697"
"Hector Navarro","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.50","5.39","3.65","4.96","0.0","sa184899"
"Robert Stock","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.37","5.17","4.97","0.0","sa500827"
"Bobby Lanigan","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.50","4.56","2.94","4.97","0.0","sa454461"
"Ali Williams","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.52","5.80","4.34","4.97","0.0","sa599694"
"D.J. Mitchell","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.48","6.04","3.88","4.97","0.0","5354"
"Jeff Marquez","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.42","5.42","2.96","4.97","0.0","7456"
"Dylan De Meyer","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.04","3.20","4.97","0.0","sa659508"
"Rafael Suarez","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.50","5.29","3.21","4.97","0.0","sa511109"
"Tommy Hanson","4","5","4.99","13","13","0","77.0","81","42","13","59","30","1.45","6.90","3.50","4.97","0.6","9129"
"Yoimer Camacho","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.51","5.69","4.07","4.97","0.0","sa548061"
"Jeremy Kehrt","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.48","5.09","3.15","4.97","0.0","sa455400"
"Jose Arias","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","5.55","3.84","4.97","0.0","sa548718"
"Wander Alvino","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.51","5.88","3.84","4.97","0.0","sa456067"
"Jose Cobos","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","6.11","4.56","4.97","0.0","sa508500"
"Daniel Sattler","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.55","5.31","3.81","4.97","0.0","sa393249"
"Cameron Coffey","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","6.09","3.86","4.97","0.0","sa502083"
"Chad James","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.59","5.58","4.66","4.97","0.0","sa500729"
"Rodolfo Aguilar","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.55","5.75","4.44","4.97","0.0","sa542044"
"Ryan Merritt","0","0","5.15","0","0","0","1.0","1","1","0","0","0","1.48","4.29","2.82","4.97","0.0","sa598282"
"Victor Moreno","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","4.91","2.95","4.97","0.0","sa254786"
"Jeremy Dobbs","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.54","5.55","4.24","4.97","0.0","sa455556"
"Bennett Parry","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","6.39","4.13","4.97","0.0","sa599520"
"Gregory Billo","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","5.18","3.52","4.98","0.0","sa455523"
"Fernando Villalobos","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","4.71","3.11","4.98","0.0","sa509285"
"Casey Selsor","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","4.93","3.60","4.98","0.0","sa658562"
"Ryan Carpenter","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","4.76","3.24","4.98","0.0","sa455439"
"Benjamin Griset","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.44","4.59","3.08","4.98","0.0","sa550008"
"Tsuyoshi Wada","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","5.45","3.30","4.98","0.0","sa637062"
"Hansel De Los Santos","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","4.87","3.63","4.98","0.0","sa549225"
"Jared Gayhart","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.47","5.55","3.43","4.98","0.0","sa454790"
"Kyle Lobstein","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","5.59","3.84","4.98","0.0","sa454421"
"Kevin Brady","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.50","5.84","3.81","4.98","0.0","sa577798"
"Ben Snyder","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","5.06","3.16","4.98","0.0","sa326705"
"Shaeffer Hall","0","0","4.95","0","0","0","1.0","1","1","0","0","0","1.46","4.05","2.76","4.98","0.0","sa392149"
"Ruben Reyes","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.57","6.28","4.80","4.98","0.0","sa550639"
"Robert Orlan","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.53","5.20","3.84","4.98","0.0","sa503562"
"Kyle Stroup","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.50","5.48","3.47","4.98","0.0","sa503990"
"Abel De Los Santos","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.51","6.31","4.34","4.98","0.0","sa550600"
"Robert Gilliam","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.52","5.74","3.93","4.98","0.0","sa501570"
"Marco Carrillo","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","5.22","3.31","4.98","0.0","sa328993"
"Ernesto Vizcarra","0","0","4.97","0","1","0","1.0","1","1","0","0","0","1.45","4.19","2.58","4.98","0.0","sa509707"
"Erik Arnesen","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","4.81","3.17","4.98","0.0","sa328003"
"Rafael Homblert","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.50","5.06","3.33","4.98","0.0","sa550517"
"Nick Lee","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","6.19","4.75","4.98","0.0","sa550027"
"Corey Young","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","5.52","3.55","4.98","0.0","sa454868"
"Chad Reineke","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.43","5.36","2.98","4.98","0.0","7641"
"Alving Mejias","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.50","5.12","3.11","4.99","0.0","sa506309"
"Andrew Baldwin","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","4.79","2.89","4.99","0.0","sa253988"
"Jose Gallego","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.53","5.74","4.14","4.99","0.0","sa543293"
"Min-Sih Chen","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.49","5.30","3.62","4.99","0.0","sa599915"
"Andres Meza","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.45","4.71","2.75","4.99","0.0","sa508496"
"Abraham Elvira","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.53","5.20","3.97","4.99","0.0","sa508766"
"Alejandro Garrido","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.50","5.28","3.69","4.99","0.0","sa509286"
"Jose Leclerc","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.52","6.37","4.15","4.99","0.0","sa597170"
"Allan Ramirez","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","5.14","3.58","4.99","0.0","sa508069"
"Stone Speer","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.51","5.30","4.11","4.99","0.0","sa738397"
"Nicholas Greenwood","0","0","5.04","0","0","0","1.0","1","1","0","0","0","1.52","4.20","3.42","4.99","0.0","sa501691"
"Benny Suarez","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.55","5.94","4.29","4.99","0.0","sa659041"
"Nick Valenza","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.55","5.75","4.46","4.99","0.0","sa598922"
"Joe Melioris","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","4.99","3.33","4.99","0.0","sa551235"
"Tyrelle Harris","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.53","5.76","4.17","4.99","0.0","sa501985"
"Anthony Bucciferro","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.41","5.24","2.46","4.99","0.0","sa621362"
"Cole Cook","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.53","5.52","3.81","4.99","0.0","sa526300"
"Juan Sosa","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.55","6.07","4.44","4.99","0.0","sa503978"
"Kurt Spomer","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.49","4.86","3.28","4.99","0.0","sa659458"
"Zach Simons","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.55","5.82","3.92","4.99","0.0","sa291239"
"Blake Mcfarland","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","5.62","3.55","4.99","0.0","sa598555"
"Francisco Campos","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.46","5.04","3.05","4.99","0.0","sa195168"
"Mark Williams","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.55","6.24","4.47","4.99","0.0","sa609344"
"Zack Dodson","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","4.81","3.89","5.00","0.0","sa501219"
"Andres Mendoza","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","5.26","3.61","5.00","0.0","sa596285"
"David Buchanan","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.48","5.50","3.48","5.00","0.0","sa501549"
"Hector Silvestre","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.54","5.20","3.93","5.00","0.0","sa599917"
"Philip Brua","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.47","5.14","3.05","5.00","0.0","sa598792"
"Andre Rienzo","5","8","5.36","17","17","0","96.0","100","57","13","74","52","1.58","6.90","4.84","5.00","0.3","3507"
